category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
diff. SGs,Cu1 F6 Li5,174259,12,mp-760782,164308,15,,,,,,
diff. SGs,Bi1 O10 V5,174440,1,mp-768045,174392,2,,,,,,
diff. SGs,Bi1 O10 V5,174440,1,mp-768045,165339,87,,,,,,
diff. SGs,Bi1 O10 V5,174392,2,,165339,87,,,,,,
diff. SGs,Nb1 O3 Tl1,174177,1,mp-757636,161828,9,,,,,,
same SGs,Cr3 Li1 O20 P6,174782,41,mp-850368,172332,41,,,,,,
same SGs,Co2 Fe3 Li5 O10,174452,-1,,166846,-1,,,,,,
same SGs,C128 H384 I24 La8 O64 S64,134373,61,,35638,61,,,,,,
diff. SGs,Co1 Li2 O4 V1,174102,2,mp-770971,159717,1,,,,,,
diff. SGs,Fe3 Li4 O8 Ti1,159055,12,mp-769962,174066,166,,,,,,
diff. SGs,Cr1 Li3 Mn3 O8,164644,9,mp-764036,174268,36,,,,,,
diff. SGs,Li5 Mn1 O5,174496,12,mp-770101,174062,5,,,,,,
diff. SGs,Li5 Mn1 O5,174496,12,mp-770101,158154,8,,,,,,
diff. SGs,Li5 Mn1 O5,174062,5,,158154,8,,,,,,
diff. SGs,O4 Si1 V2,174490,74,mp-769922,157926,227,,,,,,
diff. SGs,O4 Pr1 Tb1,174033,141,mp-753768,157627,15,,,,,,
diff. SGs,Li4 Ni1 O7 Si2,174031,1,mp-766785,157060,5,,,,,,
diff. SGs,Cr1 F6 Li4,174036,14,mp-769875,157743,136,,,,,,
diff. SGs,C2 Cu2 Li1 O7,173997,2,mp-752890,156505,1,,,,,,
diff. SGs,F4 Li6 Mn1 O2,174005,15,mp-763786,156340,2,,,,,,
diff. SGs,Ce1 In4 Pd1,34648,63,mp-642458,152058,8,,,,,,
diff. SGs,Ce1 In4 Pd1,34648,63,mp-642458,151734,5,,,,,,
diff. SGs,Ce1 In4 Pd1,152058,8,,151734,5,,,,,,
diff. SGs,O13 V7,85828,2,mp-556332,85441,1,mp-715598,0.00746,0.0306,0.00835,"(0.0267,0.0716)",similar
diff. SGs,H1 O2 V1,151130,62,mp-626796,151129,26,mp-626791,0.00494,0.0303,0.112,"(0.121,0.32)",similar
diff. SGs,H1 O2 V1,151129,26,mp-626791,151126,62,mp-626787,0.00365,0.0421,0.045,"(0.121,0.32)",similar
diff. SGs,H2 O8 V3,151140,14,mp-626872,151138,33,mp-626879,0.0193,0.0091,0.319,"(0.177,0.713)",different
diff. SGs,H1 Mo2 O6,150862,6,mp-626087,150860,1,mp-626138,0.00495,0,0.245,"(0.106,0.3)",similar
diff. SGs,H1 Mo2 O6,150862,6,mp-626087,150859,8,mp-626110,0.0117,0,0.109,"(0.153,0.434)",different
diff. SGs,H1 Mo2 O6,150860,1,mp-626138,150859,8,mp-626110,0.0166,0,0.355,"(0.128,0.363)",different
diff. SGs,Fe4 H14 O13,151118,1,mp-626855,151116,2,mp-626827,0.0354,0.0099,0.0469,"(0.237,0.714)",different
diff. SGs,Br1 H7 O3,150670,9,mp-625555,150668,1,mp-625583,0.00255,0.137,0.0246,"(0.251,0.683)",different
diff. SGs,Br1 H7 O3,150669,9,mp-625560,150668,1,mp-625583,0.0157,0.105,0.382,"(0.256,0.684)",different
diff. SGs,Fe4 H14 O13,151116,2,mp-626827,151117,1,mp-626851,0.0102,0.0151,0.0401,"(0.206,0.756)",different
diff. SGs,Cu1 Na6 O4,174780,9,mp-778925,172463,29,,,,,,
diff. SGs,Bi1 Co3 O8,174576,212,mp-774284,169595,4,,,,,,
diff. SGs,Ba1 O18 W6,174404,183,mp-765995,157185,157,,,,,,
diff. SGs,Bi1 Ca1 O3,160235,14,mp-755893,158314,62,,,,,,
diff. SGs,O17 V9,154915,1,mp-716723,86817,2,mp-565758,0.011,0.102,0.0222,"(0.0236,0.0543)",different
diff. SGs,Mg1 O4 P1 Rb1,141742,33,,141740,62,,,,,,
diff. SGs,I1 Li7 N2,152444,8,mp-675941,53079,1,,,,,,
diff. SGs,Ba1 Mo6 S8,11684,148,mp-3835,11683,2,mp-5716,0.00219,0.0031,0.133,"(0.014,0.0278)",similar
diff. SGs,Fe8 O9,154305,1,mp-705588,50376,2,,,,,,
diff. SGs,O28 Ta5 Y11,174176,2,mp-757588,161193,12,,,,,,
same SGs,H1 O2 V1,151130,62,mp-626796,151126,62,mp-626787,0.00859,0.0724,0.157,,
same SGs,H5 O8 V3,150863,8,,150865,8,mp-626120,,,,,
same SGs,Fe4 H14 O13,151118,1,mp-626855,151117,1,mp-626851,0.0252,0.025,0.0869,,
same SGs,Ru3 Si5 Sm2,110534,128,mp-697708,85446,128,mp-505681,0.285,0.073,0.686,,
same SGs,Ru3 Si5 Sm2,110534,128,mp-697708,42958,128,,,,,,
same SGs,Ru3 Si5 Sm2,85446,128,mp-505681,42958,128,,,,,,
diff. SGs,Fe3 Li4 O12 Si3,174777,1,mp-778793,171869,5,,,,,,
diff. SGs,Al4 Ca3 Co1 O10,85663,1,,85749,29,,,,,,
diff. SGs,O4 Pb2 Si1,85448,15,mp-555786,48083,5,,,,,,
diff. SGs,Bi1 O5 Pb1 V1,9813,1,mp-566459,6030,2,mp-510666,0.00157,0.0312,0.0589,"(0.0593,0.12)",similar
diff. SGs,Bi1 O5 Pb1 V1,6031,12,mp-542975,6030,2,mp-510666,0.0186,0.388,0.637,"(0.0949,0.155)",different
diff. SGs,Dy1 Pd1 Sb1,148390,194,,29970,186,mp-12041,,,,,
diff. SGs,Br1 Zr1,94959,12,,21051,166,mp-504594,,,,,
diff. SGs,S1 Zn1,41731,-1,,36016,156,mp-556732,,,,,
diff. SGs,Cr1 O6 Sb1 Sr2,133339,225,,133338,87,,,,,,
diff. SGs,Cr1 O6 Sb1 Sr2,133339,225,,133337,12,,,,,,
diff. SGs,Cr1 O6 Sb1 Sr2,133338,87,,133337,12,,,,,,
diff. SGs,Au1 Sn1 U1,150160,186,,143246,194,,,,,,
same SGs,Cu1 O9 P3,165912,19,mp-766254,49763,19,mp-540496,0.00808,0.159,0.576,,
same SGs,S1 Zn1,41731,-1,,41730,-1,,,,,,
same SGs,S1 Zn1,41731,-1,,36019,-1,,,,,,
same SGs,S1 Zn1,41731,-1,,36021,-1,,,,,,
same SGs,S1 Zn1,41731,-1,,18891,-1,,,,,,
same SGs,Na1 O53 V1 W12,138748,2,,138747,2,,,,,,
same SGs,Ba8 Co7 O21,85147,43,mp-550470,44259,43,,,,,,
diff. SGs,Fe12 Na1 O19,174912,8,,174820,164,,,,,,
diff. SGs,Fe12 Na1 O19,174912,8,,172985,194,,,,,,
diff. SGs,Fe12 Na1 O19,174820,164,,172985,194,,,,,,
diff. SGs,O7 Sr1 Ta2,151915,123,,119340,99,,,,,,
diff. SGs,Cr21 La6 N23,152242,1,,50839,71,,,,,,
diff. SGs,C8 Li1 N5 Zn1,152527,1,,117280,216,,,,,,
diff. SGs,C8 Li1 N5 Zn1,151920,1,,117280,216,,,,,,
diff. SGs,O1 V1,154252,166,mp-714885,2550,225,mp-19184,0.124,0.319,0.45,"(5.29e-05,5.29e-05)",different
same SGs,C8 Li1 N5 Zn1,152527,1,,151920,1,,,,,,
same SGs,O1 V1,154141,225,,2550,225,mp-19184,,,,,
same SGs,Bi2 O12 P3,48944,14,mp-26100,49119,14,mp-26286,0.00899,0.0263,0.163,,
same SGs,Fe1 O8 S2,169748,146,mp-773394,168691,146,mp-771582,0.00386,0.0065,0.281,,
diff. SGs,Fe0.46 Nb0.46 O3 Pb1 Ti0.08,126984,221,,126983,99,,,,,,
diff. SGs,Fe0.46 Nb0.46 O3 Pb1 Ti0.08,126984,221,,126982,8,,,,,,
diff. SGs,Fe0.46 Nb0.46 O3 Pb1 Ti0.08,126983,99,,126982,8,,,,,,
diff. SGs,Li4 O20 Ti9,174434,1,mp-767633,166169,8,,,,,,
diff. SGs,Cd2 Pr1,84742,191,mp-2324,26089,164,,,,,,
diff. SGs,H1 Ni1 O2,127052,8,,127051,156,,,,,,
diff. SGs,Ca1 F3 K1,108466,11,mp-643749,1850,62,mp-5926,0.00185,0.0485,0.0085,"(0.111,0.166)",similar
diff. SGs,Bi1 Mn7 O12,129050,12,,123445,8,,,,,,
same SGs,Ca1 H8 O14 P2 V2,154340,1,,102234,1,,,,,,
same SGs,Ca1 H8 O14 P2 V2,102234,1,,96699,1,mp-743511,,,,,
same SGs,Cd2 Pr1,146610,164,,26089,164,,,,,,
same SGs,B4 Fe3 Gd1 O12,86530,152,,48067,152,mp-585750,,,,,
same SGs,C5 Cl4 Ni2 O2,86600,2,,47067,2,,,,,,
same SGs,Co7.04 Fe0.96 O21.28 Sr6.24 Y1.76,123806,71,,123805,71,,,,,,
same SGs,C12 Cl2 Cr1 N2 P2 Si2,155710,56,,154005,56,,,,,,
same SGs,C19 N9 Nd1 O2 S6,155724,4,,153987,4,,,,,,
same SGs,C4 Cl3 N1 Ni1,151881,173,,117253,173,,,,,,
same SGs,C24 N2 Si10 Sn1,155738,14,,155486,14,,,,,,
same SGs,C8 K4 O20 U1,153894,2,,116979,2,,,,,,
same SGs,Fe1 O10 S1,155743,148,,155582,148,,,,,,
same SGs,Fe1 O10 S1,155743,148,,114980,148,,,,,,
same SGs,Fe1 O10 S1,155582,148,,114980,148,,,,,,
same SGs,Ca1 H4 O8 P2,154389,2,mp-706585,89450,2,,,,,,
same SGs,B1 H1 In1 Na1 O9 P2,161187,14,mp-757312,138980,14,,,,,,
same SGs,B1 H1 In1 Na1 O9 P2,161187,14,mp-757312,112970,14,,,,,,
same SGs,B1 H1 In1 Na1 O9 P2,138980,14,,112970,14,,,,,,
same SGs,Ga1 N1 O5 P1,153829,11,,151863,11,,,,,,
same SGs,Ga1 N1 O5 P1,153829,11,,112713,11,,,,,,
same SGs,B5 Ba1 O10,154699,2,,110576,2,,,,,,
same SGs,Cl2 O2 Sn1,151621,14,,90599,14,,,,,,
same SGs,Cl2 O2 Sn1,90599,14,,89524,14,,,,,,
same SGs,Cl4 F1 O2 Pb3,155633,14,,104943,14,,,,,,
same SGs,Br3 C4 Mn1 N1,153016,4,,151895,4,,,,,,
diff. SGs,Li4 Nb1 O8 V3,174056,166,,174491,12,mp-769928,,,,,
diff. SGs,Li4 Nb1 O8 V3,174056,166,,158282,2,,,,,,
diff. SGs,Li4 Nb1 O8 V3,174491,12,mp-769928,158282,2,,,,,,
diff. SGs,Ca1 F6 Sn1,8352,148,mp-4782,8345,225,mp-8224,0.00141,0.0302,1.02,"(0.128,0.148)",similar
diff. SGs,Co1 Cu4 O8,160816,2,mp-773271,174138,12,mp-773277,0.014,0,0.592,"(0.0333,0.0642)",different
diff. SGs,Ag1 As1 Fe1 N6 S4,151871,1,,107975,118,,,,,,
diff. SGs,Fe1 H2 O8 P2 Rb1,154674,161,,105679,167,mp-744814,,,,,
diff. SGs,Ba2 O6 Pr1 Ru1,84663,12,mp-6183,34412,225,mp-12912,0.00484,0.0792,0.0778,"(0.08,0.12)",similar
diff. SGs,Ba2 O6 Pr1 Ru1,84663,12,mp-6183,1675,14,,,,,,
diff. SGs,Ba2 O6 Pr1 Ru1,34412,225,mp-12912,1675,14,,,,,,
diff. SGs,Ba3 Ca1 O9 Ru2,39808,190,mp-541485,37558,194,mp-6443,0.000963,0.0804,0.00705,"(0.0468,0.0633)",similar
diff. SGs,Br3 C4 Mn1 N1,153016,4,,117259,173,,,,,,
diff. SGs,Ce1 Nb1 O4,53717,2,,29923,88,mp-557564,,,,,
diff. SGs,Ce1 Nb1 O4,53717,2,,16128,15,mp-7550,,,,,
diff. SGs,Ce1 Nb1 O4,29923,88,mp-557564,16128,15,mp-7550,0.00563,0,0.438,"(0.0744,0.106)",similar
diff. SGs,I1 O3 Tl1,42614,221,mp-546200,10072,160,mp-22981,0.242,2.76,3.93,"(0.107,0.111)",different
diff. SGs,H3 O3 Tb1,150626,176,mp-625416,150625,11,mp-625415,0.00214,0.0867,0.0358,"(0.123,0.23)",similar
diff. SGs,H3 O3 Tb1,150625,11,mp-625415,87803,176,mp-24121,0.00252,0.127,0.0608,"(0.124,0.306)",different
diff. SGs,Li4 Mo1 O5,152274,79,mp-699343,51114,87,,,,,,
diff. SGs,I2 O2 Sr1,155334,11,,151760,6,,,,,,
diff. SGs,Al6 Ca2 H16 Na2 O38 Si9,154902,5,,120686,43,,,,,,
diff. SGs,Al6 Ca2 H16 Na2 O38 Si9,154902,5,,100443,43,,,,,,
diff. SGs,N3 O8 S2,153450,13,,100265,1,,,,,,
diff. SGs,N3 O8 S2,153450,13,,100264,3,,,,,,
diff. SGs,N3 O8 S2,100265,1,,100264,3,,,,,,
diff. SGs,K6 O7 Ti2,86399,7,mp-560228,46289,14,mp-5455,0.000314,0.0061,0.0368,"(0.0189,0.0282)",similar
diff. SGs,K6 O7 Ti2,46291,7,,46289,14,mp-5455,,,,,
diff. SGs,Br6 Rb2 Sb1,47803,141,mp-540811,37422,88,mp-568477,0.000917,0.0061,0.0701,"(0.0494,0.0863)",similar
same SGs,C3 Nd1 O10,153981,14,,117130,14,,,,,,
same SGs,C128 H384 I24 La8 O64 S64,134372,61,,35637,61,,,,,,
same SGs,H3 O3 Tb1,150626,176,mp-625416,87803,176,mp-24121,0.000375,0.214,0.0966,,
same SGs,Fe6 Ge6 Nb1,85017,191,mp-19887,43173,191,,,,,,
same SGs,H12 N3 Nd1 O15,153439,2,mp-695894,103545,2,,,,,,
same SGs,Br3 Yb1,152946,148,mp-685068,50142,148,,,,,,
same SGs,Co1 H12 O10 S1,155289,15,mp-745190,103843,15,mp-743637,0.0231,0.134,0.299,,
same SGs,Co1 H12 O10 S1,155289,15,mp-745190,100880,15,,,,,,
same SGs,H4 O11 P2 V2,154771,14,mp-744747,100544,14,,,,,,
same SGs,As1 O4 Tl1,153783,14,,100332,14,,,,,,
same SGs,K6 O7 Ti2,86399,7,mp-560228,46291,7,,,,,,
same SGs,Al6 Ca2 H16 Na2 O38 Si9,120686,43,,100443,43,,,,,,
same SGs,K8 O35 Ta6,154778,15,,99203,15,,,,,,
same SGs,Na2 O11 Si2 Ti2,155402,1,,102601,1,,,,,,
same SGs,C10 H22 O3,99656,43,mp-707910,99655,43,,,,,,
same SGs,Ca2 F1 Na1 O8 Si2 Ti1,152097,1,mp-667200,85559,1,mp-647450,0.0032,0.344,0.154,,
same SGs,C24 N6 O49 W12,155517,4,,154830,4,,,,,,
same SGs,C6 Co1 N12 O11 S1,154743,29,,95808,29,,,,,,
same SGs,C2 H3 N3 Na1 O4 P1,165861,14,mp-765959,95580,14,,,,,,
same SGs,Cd1 O10 V2,154544,9,,95452,9,,,,,,
same SGs,Cl1 Cu1 H1 O1,110829,14,mp-643743,95420,14,,,,,,
same SGs,F6 H8 N2 Zr1,155722,29,mp-744840,154586,29,,,,,,
same SGs,Na3 O12 P1,155649,2,,155347,2,,,,,,
same SGs,Fe2 O13 S1 Te2,155721,33,,154722,33,,,,,,
same SGs,Fe2 O13 S1 Te2,154722,33,,94654,33,,,,,,
same SGs,Al2 Ca1 H6 O13 Si3,97179,9,,93964,9,mp-707746,,,,,
same SGs,O16 Re3 Yb1,154557,2,,93396,2,,,,,,
same SGs,Al6 B3 Mg3 Na1 O31 Si6,154704,160,,94218,160,,,,,,
same SGs,Al6 B3 Mg3 Na1 O31 Si6,154704,160,,93211,160,,,,,,
same SGs,Al6 B3 Mg3 Na1 O31 Si6,94218,160,,93211,160,,,,,,
same SGs,Ca1 O16 Si2 U2,153864,4,,114999,4,,,,,,
same SGs,Br1 O3,155048,41,,91845,41,,,,,,
diff. SGs,Na2 O11 Si2 Ti2,155402,1,,99169,2,,,,,,
diff. SGs,Na2 O11 Si2 Ti2,102601,1,,99169,2,,,,,,
diff. SGs,Cu1 Li2 S2,174047,38,mp-754086,157643,137,,,,,,
diff. SGs,Ca1 O6 Ti2,113268,14,,113267,15,,,,,,
diff. SGs,Cd1 O10 V2,154544,9,,99193,15,,,,,,
diff. SGs,Cd1 O10 V2,99193,15,,95452,9,,,,,,
diff. SGs,Mo3 N1 O9,153729,174,,95440,176,,,,,,
diff. SGs,F3 O1 W1,174422,113,mp-766847,157124,8,,,,,,
diff. SGs,Mn1 O8 P2,153686,7,,94758,14,,,,,,
diff. SGs,Ni1 O10 S1,103798,96,,93823,92,,,,,,
diff. SGs,F1 Fe1 Li5 O3,174020,40,mp-765920,157061,6,,,,,,
diff. SGs,O4 S1,94668,15,,93270,9,,,,,,
diff. SGs,Cl5 Cr1 Cs2 O4,153625,1,,92870,12,,,,,,
diff. SGs,N1 Rb1,153157,59,,151511,71,,,,,,
diff. SGs,Bi3 Br1 O4,177938,63,,177957,123,,,,,,
diff. SGs,Ca2 O9 S2,121721,144,,92394,154,,,,,,
diff. SGs,F6 Fe1 N3,135846,1,,92223,225,,,,,,
diff. SGs,K2 Re1,153465,189,,151557,38,,,,,,
diff. SGs,Cl3 Mn1 N1,131127,63,,92733,62,,,,,,
diff. SGs,F2 O2 Zn1,151583,5,,92069,70,,,,,,
diff. SGs,Ca1 O10 Re2,101424,5,,95978,15,,,,,,
diff. SGs,Ca1 O10 Re2,101424,5,,91681,9,,,,,,
diff. SGs,Ca1 O10 Re2,95978,15,,91681,9,,,,,,
diff. SGs,Al2 Ca1 O14 Si4,92386,8,,91555,5,,,,,,
diff. SGs,B5 H2 Li3 O10,140239,96,,91438,92,mp-707105,,,,,
diff. SGs,O5 P1 Ta1,84601,129,mp-15844,42295,85,,,,,,
diff. SGs,Ag2 O6 Te1,155067,43,,151519,1,,,,,,
diff. SGs,Cr10 Sb3 Te7,152630,1,mp-676935,85163,5,,,,,,
diff. SGs,Co1 N7 O8,154434,1,,89698,19,,,,,,
same SGs,Cl1 O2 Sm1,151569,11,,91562,11,,,,,,
same SGs,F14 Ni3 O26 U4,155706,14,,153564,14,,,,,,
same SGs,H12 Mg1 O10 S1,127337,15,,91099,15,,,,,,
same SGs,Fe6 H17 O27 P4,155367,15,,95177,15,,,,,,
same SGs,Fe6 H17 O27 P4,95177,15,,90775,15,mp-744374,,,,,
same SGs,Ca1 H2 O4 Si1,155510,43,,155479,43,,,,,,
same SGs,Al1 N1 O20 S2,94254,205,,155194,205,,,,,,
same SGs,Cl2 Fe1 H8 O4,90145,14,mp-744948,90015,14,,,,,,
same SGs,F6 N2 Zr1,154692,29,,101312,29,,,,,,
same SGs,Cr2 N2 O7,153591,15,,92238,15,,,,,,
same SGs,Cr2 N2 O7,153591,15,,89733,15,,,,,,
same SGs,Cr2 H4 Li2 O9,154994,9,mp-744929,89746,9,,,,,,
same SGs,Ce1 Na6 O60 W10,155499,15,,154572,15,,,,,,
same SGs,As2 C18 Mn2 O14 W1,155718,34,,154385,34,,,,,,
same SGs,As2 C18 Mn2 O14 W1,154385,34,,89301,34,,,,,,
same SGs,Ce1 Na6 O60 W10,154572,15,,89749,15,,,,,,
same SGs,K2 N6 Sn1,153156,166,,88946,166,,,,,,
same SGs,Cd1 O10 P2,155072,147,,88826,147,,,,,,
same SGs,Na5 O31 W6,154452,2,,88829,2,,,,,,
same SGs,H2 O2 Sr1,150546,62,mp-625191,88432,62,mp-27425,0.00444,0.0709,0.259,,
same SGs,H2 Li2 O5 Se1,138912,4,,88131,4,mp-24165,,,,,
diff. SGs,O20 Pr2 S3,105216,15,,89327,9,,,,,,
diff. SGs,Cr2 Fe1 N1 O8,99179,14,,88950,4,,,,,,
diff. SGs,K2 N6 Sn1,153156,166,,151652,225,,,,,,
diff. SGs,K2 N6 Sn1,151652,225,,88946,166,,,,,,
diff. SGs,Cu1 H2 O2,150526,9,mp-625181,88766,36,mp-505105,0.0107,0.262,0.0359,"(0.236,0.467)",different
diff. SGs,Cu1 H2 O2,150525,4,mp-625179,88766,36,mp-505105,0.00499,0.124,0.232,"(0.136,0.261)",different
diff. SGs,Ba1 H2 N2 O5,88683,170,mp-541657,88678,169,mp-541221,0.000591,0.0275,0.0435,"(0.0313,0.0689)",similar
diff. SGs,Cr1 O7 P2 Sr1,85199,7,,21336,14,mp-628967,,,,,
diff. SGs,Co1 Fe2 O6,174573,5,mp-772739,166840,150,,,,,,
diff. SGs,Fe1 H1 Li1 O5 P1,125548,2,mp-771864,153041,1,mp-705884,0.00193,0.0978,0.0568,"(0.0468,0.109)",similar
diff. SGs,H2 O2 Sr1,150546,62,mp-625191,150545,26,mp-625184,0.00255,0.0135,0.0929,"(0.117,0.359)",similar
diff. SGs,H2 O2 Sr1,150545,26,mp-625184,88432,62,mp-27425,0.00189,0.0574,0.166,"(0.133,0.314)",similar
diff. SGs,Co1 F1 Li8 O5,174812,4,mp-781501,173539,1,,,,,,
diff. SGs,Cs1 H24 O20 S2 Ti1,113332,205,mp-699489,113333,61,mp-699488,0.000431,0.0011,0.00398,"(0.017,0.0317)",similar
diff. SGs,Li1 Mo2 O4,151685,74,mp-636380,88426,15,mp-25576,0.0277,0.13,0.416,"(0.0195,0.0261)",different
diff. SGs,Li1 Mo2 O4,151685,74,mp-636380,88285,227,,,,,,
diff. SGs,Li1 Mo2 O4,88426,15,mp-25576,88285,227,,,,,,
diff. SGs,H2 Ti1,88024,225,mp-24161,87986,139,mp-24726,0.00192,0.0161,0.0296,"(3.29e-16,4.45e-16)",similar
diff. SGs,O12 Re2 Y5,152408,12,mp-675733,52520,2,,,,,,
diff. SGs,H1 O5 P1 Zn2,106798,18,,87867,58,mp-24004,,,,,
diff. SGs,Co1 Cu2 Gd1 O7 Sr2,33907,46,mp-640555,87110,9,,,,,,
diff. SGs,Co1 Cu2 Gd1 O7 Sr2,33907,46,mp-640555,85979,5,,,,,,
diff. SGs,Co1 Cu2 Gd1 O7 Sr2,87110,9,,85979,5,,,,,,
diff. SGs,F2 Fe3 O2,174386,51,mp-765172,156421,57,,,,,,
diff. SGs,Ba4 Cu3 O9 Y1,11625,223,mp-643409,101463,200,,,,,,
diff. SGs,Dy3 Ge4,150418,36,mp-612918,16181,63,mp-655448,0.00132,0.0096,0.174,"(0.0306,0.0607)",similar
diff. SGs,Ba1 I2,14713,14,,14860,62,mp-23260,,,,,
same SGs,C1 Li1 O7 P1 V1,87689,4,mp-25629,87688,4,,,,,,
same SGs,B1 H3 O3,98026,2,mp-697183,87678,2,mp-23791,0.00431,0.0084,0.0117,,
same SGs,F1 Li2 Ni1 O4 P1,87942,1,mp-25605,87940,1,,,,,,
same SGs,B10 H13 I1,87820,14,mp-31003,87809,14,,,,,,
same SGs,H20 N2 Ni1 O14 S2,173127,14,mp-783904,131156,14,,,,,,
diff. SGs,Co1 Cu1 Li2 O4,174017,74,mp-767275,157298,15,,,,,,
diff. SGs,Ba2 Bi1 Ir1 O6,129115,2,,129114,148,,,,,,
diff. SGs,Ba2 Bi1 Ir1 O6,129115,2,,129113,225,,,,,,
diff. SGs,Ba2 Bi1 Ir1 O6,129114,148,,129113,225,,,,,,
diff. SGs,Ba1 Fe1 O10 Si4,5640,18,mp-504885,2884,129,mp-603263,0.00908,0.0981,0.115,"(0.15,0.267)",similar
diff. SGs,Co2 O12 S3,167371,60,mp-771299,171555,14,,,,,,
same SGs,H16 K1 Mg1 O22 V5,112892,2,,95495,2,,,,,,
same SGs,C4 Ga1 N1 Si1,155720,15,,153961,15,,,,,,
same SGs,Ce1 Cu4 Sn1,84602,19,,29093,19,mp-655580,,,,,
same SGs,O6 Rb1 Te2,112843,227,,54077,227,mp-38070,,,,,
same SGs,B4 Er8 Fe24.008 Mn31.992,76611,136,,76609,136,,,,,,
same SGs,Ag1 Co1 N6 O8,105165,126,,92950,126,,,,,,
diff. SGs,O18 Tl1 W6,152200,162,,85173,191,mp-33436,,,,,
diff. SGs,O18 Tl1 W6,152200,162,,50607,157,,,,,,
diff. SGs,O18 Tl1 W6,85173,191,mp-33436,50607,157,,,,,,
diff. SGs,Al1 B1 Ba1 F2 O3,86760,190,mp-558491,24828,174,,,,,,
diff. SGs,Al1 B1 Ba1 F2 O3,86760,190,mp-558491,22065,176,mp-10510,7.74e-05,0.0205,0.031,"(0.244,0.563)",similar
diff. SGs,Al1 B1 Ba1 F2 O3,24828,174,,22065,176,mp-10510,,,,,
diff. SGs,Eu1 Mo6 S8,11685,148,mp-3627,11682,2,,,,,,
diff. SGs,F3 Ni1,84614,167,mp-561428,20749,148,mp-614777,0.0258,0,0.278,"(0.0197,0.0228)",different
diff. SGs,Fe1 Te2,41697,34,,5661,58,mp-19880,,,,,
diff. SGs,As1 H4 Na1 O5,86272,19,mp-559005,2205,4,,,,,,
diff. SGs,Fe5 O8 Si1,154328,14,mp-705744,85679,62,,,,,,
diff. SGs,Fe2 O7 P2,84883,2,mp-18849,43751,1,,,,,,
diff. SGs,F1 O4 Sb3,174024,9,mp-753515,157153,15,,,,,,
diff. SGs,Fe2 Mg1 O5,174533,1,,160672,15,,,,,,
diff. SGs,Fe3 Li4 Ni1 O8,159538,166,mp-769856,174107,2,,,,,,
diff. SGs,C17 Cd6 Cl18 N6,155565,6,,117377,174,,,,,,
diff. SGs,Nb0.5 O3 Pb1 Sc0.5,16486,160,,15364,221,,,,,,
diff. SGs,Ca1 Cu3 O12 Ti4,36493,229,mp-647452,35910,148,,,,,,
diff. SGs,Ca1 Cu3 O12 Ti4,36493,229,mp-647452,7924,204,mp-22592,0.387,0.0602,1.19,"(0.237,0.306)",different
diff. SGs,Ca1 Cu3 O12 Ti4,35910,148,,7924,204,mp-22592,,,,,
diff. SGs,C2 N2 O5,153426,1,,151780,4,,,,,,
diff. SGs,C2 N2 O5,151780,4,,101276,18,,,,,,
diff. SGs,Co1 N1 O10 P1,153833,1,,151931,7,,,,,,
diff. SGs,Co1 N1 O10 P1,153833,1,,111921,31,,,,,,
diff. SGs,Li5 Ni4 O8,172769,36,,174804,9,mp-780518,,,,,
diff. SGs,Ga1 Nb4 S8,34750,113,,34749,-1,mp-641874,,,,,
diff. SGs,Ga1 Nb4 S8,34750,113,,3221,216,mp-4139,,,,,
diff. SGs,Ga1 Nb4 S8,34749,-1,mp-641874,3221,216,mp-4139,0.000497,0.0251,0.00618,"(0.0158,0.0209)",similar
diff. SGs,Ba2 Bi0.6 O6 Pb1.4,130971,74,,101155,140,,,,,,
diff. SGs,Al2 K0.3 Na1.7 O16 Si6,94092,12,,94091,2,,,,,,
diff. SGs,Al2 K0.5 Na1.5 O16 Si6,94090,12,,94089,2,,,,,,
same SGs,Ca1 H16 N3 O12 P3,173972,14,mp-849799,95722,14,,,,,,
same SGs,S1 Zn1,41734,-1,,41711,-1,,,,,,
same SGs,I1 Mg1 O12,155714,7,,154500,7,,,,,,
same SGs,H2 Na1 O4 S1,154402,62,mp-706679,89137,62,mp-721314,0.134,5.28,1,,
same SGs,Be1 Cl1 O1,158297,166,,157957,166,,,,,,
same SGs,P8 S29 Ti4,85783,9,,51073,9,mp-685300,,,,,
diff. SGs,Ba1 La2 O10 Ti3,123777,40,,123776,36,,,,,,
diff. SGs,Ba1 La2 O10 Ti3,123777,40,,123775,63,,,,,,
diff. SGs,Ba1 La2 O10 Ti3,123776,36,,123775,63,,,,,,
diff. SGs,Bi1 F6 K1,86552,132,mp-557724,47381,116,,,,,,
diff. SGs,As1 Cr2 H1 K2 O10,134943,154,,100056,145,mp-744205,,,,,
diff. SGs,As1 Cr2 H1 K2 O10,134943,154,,100055,144,mp-744181,,,,,
diff. SGs,Co1 Li4 Mn5 O12,174537,5,mp-771545,174524,2,,,,,,
diff. SGs,Co1 Li4 Mn5 O12,174537,5,mp-771545,166418,12,,,,,,
diff. SGs,As1 Cr2 H1 K2 O10,100056,145,mp-744205,100055,144,mp-744181,6.91e-05,0.0171,0.00317,"(0.0377,0.149)",similar
